_id,itemName,category,classification,dosage_weight,add_notes,added,update,expired,__v,inventoryOut,inventoryIn,status,userID
1,Alcohol Swabs,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
2,Antiseptic Hand cleaner,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
3,Medical adhesive tape (Transpore),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
4,Sterile gauze (4-inch squares)(McBride),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
5,Gauze Bandage (McBride),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
6,Triangular Bandage,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
7,Terramycin (Triple Antibiotic),Meds,Topical Antibiotic,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
8,Hydrocortisone Cream (1%),Meds,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
9,Flashlight (small),Equipment,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
10,BONAMINE,Meds,Anti-emetic/Anti-vertigo,25 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
11,LIDOCAINE (Xylocaine 2%),Meds,,20 mg/ml,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
12,Kremil S,Meds,"Antacid, Antireflux Agents and Antiulcerants",178 mg/233 mg/30 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
13,Maalox,Meds,"Antacid, Antireflux Agents and Antiulcerants",200 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
14,HNBB,Meds,Antispasmodics,10 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
15,Hydrite (Sachet),Meds,Electrolytes,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE,
16,Hydrite (Tablet),Meds,Electrolytes,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
17,DECOLGEN,Meds,Cough and Colds Preparation,10 mg/500 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
18,Alcohol,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
19,Elastic bandage (4x5),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
20,Hydrogen peroxide (500ml),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
21,Plastic non-latex gloves,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
22,ALLERTA,Meds,Antihistamine and Antiallergics,10 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
23,IMODIUM,Meds,Antidiarrheals,2 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
24,BIOGESIC,Meds,Analgesics (Non-Opiod) & Antipyretics,500 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
25,SINECOD FORTE,Meds,Cough and Colds Preparation,50 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
26,SOLMUX,Meds,Cough and Colds Preparation,500 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
27,DOLFENAL,Meds,,500 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
28,PLASIL,Meds,,10 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
29,CELECOXX,Meds,NSAIDs,200 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
30,NEOBLOC,Meds,,50 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
31,Betadine (120ml),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
32,Betadine (15ml),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
33,Cotton balls,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
34,White Flower,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
